sequence_id	country	partner	subtype	status	date
PG-13-UG-808545|Uganda|MRC_Uganda|2013-11	Uganda	MRC_Uganda	50_A1D		2013-11
PG-13-UG-032816|Uganda|MRC_Uganda|2013-12	Uganda	MRC_Uganda	D		2013-12
PG-13-UG-048815|Uganda|MRC_Uganda|2013-11	Uganda	MRC_Uganda	07_BC		2013-11
PG-13-UG-664534|Uganda|MRC_Uganda|2013-11	Uganda	MRC_Uganda	D		2013-11
PG-13-UG-804463|Uganda|MRC_Uganda|2013-12	Uganda	MRC_Uganda	D		2013-12
PG-13-UG-180814|Uganda|MRC_Uganda|2013-12	Uganda	MRC_Uganda	D		2013-12
PG-13-UG-214318|Uganda|MRC_Uganda|2013-12	Uganda	MRC_Uganda	D		2013-12
PG-13-UG-144818|Uganda|MRC_Uganda|2013-12	Uganda	MRC_Uganda	D		2013-12
PG-13-UG-452767|Uganda|MRC_Uganda|2013-12	Uganda	MRC_Uganda	D		2013-12
PG-13-UG-777043|Uganda|MRC_Uganda|2013-12	Uganda	MRC_Uganda	D		2013-12
PG-13-UG-033217|Uganda|MRC_Uganda|2013-12	Uganda	MRC_Uganda	D		2013-12
PG-13-UG-388802|Uganda|MRC_Uganda|2013-12	Uganda	MRC_Uganda	D		2013-12
PG-14-UG-434826|Uganda|MRC_Uganda|2014-01	Uganda	MRC_Uganda	A1		2014-01
PG-14-UG-028561|Uganda|MRC_Uganda|2014-01	Uganda	MRC_Uganda	A3		2014-01
PG-14-UG-315806|Uganda|MRC_Uganda|2014-01	Uganda	MRC_Uganda	A1		2014-01
PG-14-UG-418410|Uganda|MRC_Uganda|2014-01	Uganda	MRC_Uganda	A1		2014-01
PG-14-UG-778524|Uganda|MRC_Uganda|2014-01	Uganda	MRC_Uganda	A1		2014-01
PG-14-UG-317568|Uganda|MRC_Uganda|2014-01	Uganda	MRC_Uganda	A1		2014-01
PG-14-UG-842311|Uganda|MRC_Uganda|2014-02	Uganda	MRC_Uganda	C		2014-02
PG-14-UG-565235|Uganda|MRC_Uganda|2014-03	Uganda	MRC_Uganda	D		2014-03
PG-14-UG-145235|Uganda|MRC_Uganda|2014-04	Uganda	MRC_Uganda	35_AD		2014-04
PG-14-UG-563415|Uganda|MRC_Uganda|2014-04	Uganda	MRC_Uganda	A1		2014-04
PG-14-UG-515222|Uganda|MRC_Uganda|2014-04	Uganda	MRC_Uganda	35_AD		2014-04
PG-14-UG-233220|Uganda|MRC_Uganda|2014-04	Uganda	MRC_Uganda	A1		2014-04
PG-14-UG-633863|Uganda|MRC_Uganda|2014-01	Uganda	MRC_Uganda	A1		2014-01
PG-14-UG-402527|Uganda|MRC_Uganda|2014-05	Uganda	MRC_Uganda	D		2014-05
PG-14-UG-305703|Uganda|MRC_Uganda|2014-05	Uganda	MRC_Uganda	D		2014-05
PG-14-UG-010240|Uganda|MRC_Uganda|2014-05	Uganda	MRC_Uganda	A1		2014-05
PG-14-UG-384231|Uganda|MRC_Uganda|2014-02	Uganda	MRC_Uganda	D		2014-02
PG-14-UG-151767|Uganda|MRC_Uganda|2014-06	Uganda	MRC_Uganda	A1		2014-06
PG-14-UG-204622|Uganda|MRC_Uganda|2014-06	Uganda	MRC_Uganda	35_AD		2014-06
PG-14-UG-241337|Uganda|MRC_Uganda|2014-06	Uganda	MRC_Uganda	35_AD		2014-06
PG-14-UG-078715|Uganda|MRC_Uganda|2014-07	Uganda	MRC_Uganda	D		2014-07
PG-14-UG-752753|Uganda|MRC_Uganda|2014-06	Uganda	MRC_Uganda	D		2014-06
PG-14-UG-744480|Uganda|MRC_Uganda|2014-05	Uganda	MRC_Uganda	35_AD		2014-05
PG-14-UG-555377|Uganda|MRC_Uganda|2014-06	Uganda	MRC_Uganda	D		2014-06
PG-14-UG-747057|Uganda|MRC_Uganda|2014-01	Uganda	MRC_Uganda	50_A1D		2014-01
PG-14-UG-367132|Uganda|MRC_Uganda|2014-01	Uganda	MRC_Uganda	D		2014-01
PG-14-UG-255786|Uganda|MRC_Uganda|2014-03	Uganda	MRC_Uganda	35_AD		2014-03
PG-13-UG-840177|Uganda|MRC_Uganda|2013-11	Uganda	MRC_Uganda	A1		2013-11
PG-13-UG-584318|Uganda|MRC_Uganda|2013-12	Uganda	MRC_Uganda	A1		2013-12
PG-14-UG-437853|Uganda|MRC_Uganda|2014-02	Uganda	MRC_Uganda	D		2014-02
PG-14-UG-430762|Uganda|MRC_Uganda|2014-04	Uganda	MRC_Uganda	A1		2014-04
PG-14-UG-010784|Uganda|MRC_Uganda|2014-02	Uganda	MRC_Uganda	D		2014-02
PG-07-UG-172457|Uganda|MRC_Uganda|2007-06	Uganda	MRC_Uganda	10_CD		2007-06
PG-07-UG-063601|Uganda|MRC_Uganda|2007-05	Uganda	MRC_Uganda	D		2007-05
PG-07-UG-178066|Uganda|MRC_Uganda|2007-12	Uganda	MRC_Uganda	A1		2007-12
PG-08-UG-410858|Uganda|MRC_Uganda|2008-12	Uganda	MRC_Uganda	A1		2008-12
PG-07-UG-370351|Uganda|MRC_Uganda|2007-08	Uganda	MRC_Uganda	A1		2007-08
PG-08-UG-642075|Uganda|MRC_Uganda|2008-04	Uganda	MRC_Uganda	D		2008-04
PG-08-UG-175055|Uganda|MRC_Uganda|2008-04	Uganda	MRC_Uganda	35_AD		2008-04
PG-09-UG-544224|Uganda|MRC_Uganda|2009-08	Uganda	MRC_Uganda	D		2009-08
PG-09-UG-881644|Uganda|MRC_Uganda|2009-08	Uganda	MRC_Uganda	10_CD		2009-08
PG-09-UG-518415|Uganda|MRC_Uganda|2009-10	Uganda	MRC_Uganda	A1		2009-10
PG-08-UG-012866|Uganda|MRC_Uganda|2008-05	Uganda	MRC_Uganda	A1		2008-05
PG-07-UG-018378|Uganda|MRC_Uganda|2007-01	Uganda	MRC_Uganda	19_cpx		2007-01
PG-09-UG-767301|Uganda|MRC_Uganda|2009-10	Uganda	MRC_Uganda	A1		2009-10
PG-08-UG-421710|Uganda|MRC_Uganda|2008-12	Uganda	MRC_Uganda	D		2008-12
PG-09-UG-454577|Uganda|MRC_Uganda|2009-03	Uganda	MRC_Uganda	50_A1D		2009-03
PG-09-UG-573285|Uganda|MRC_Uganda|2009-07	Uganda	MRC_Uganda	A1		2009-07
PG-07-UG-416853|Uganda|MRC_Uganda|2007-11	Uganda	MRC_Uganda	D		2007-11
PG-07-UG-551835|Uganda|MRC_Uganda|2007-10	Uganda	MRC_Uganda	D		2007-10
PG-07-UG-438026|Uganda|MRC_Uganda|2007-10	Uganda	MRC_Uganda	A1		2007-10
PG-07-UG-564725|Uganda|MRC_Uganda|2007-11	Uganda	MRC_Uganda	D		2007-11
PG-07-UG-352717|Uganda|MRC_Uganda|2007-01	Uganda	MRC_Uganda	A1		2007-01
PG-07-UG-631536|Uganda|MRC_Uganda|2007-12	Uganda	MRC_Uganda	D		2007-12
PG-08-UG-167328|Uganda|MRC_Uganda|2008-11	Uganda	MRC_Uganda	50_A1D		2008-11
PG-08-UG-520675|Uganda|MRC_Uganda|2008-11	Uganda	MRC_Uganda	A1		2008-11
PG-08-UG-213855|Uganda|MRC_Uganda|2008-11	Uganda	MRC_Uganda	A1		2008-11
PG-08-UG-340507|Uganda|MRC_Uganda|2008-11	Uganda	MRC_Uganda	19_cpx		2008-11
PG-07-UG-002358|Uganda|MRC_Uganda|2007-12	Uganda	MRC_Uganda	50_A1D		2007-12
PG-08-UG-307561|Uganda|MRC_Uganda|2008-12	Uganda	MRC_Uganda	D		2008-12
PG-08-UG-775854|Uganda|MRC_Uganda|2008-06	Uganda	MRC_Uganda	A1		2008-06
PG-08-UG-823251|Uganda|MRC_Uganda|2008-01	Uganda	MRC_Uganda	A1		2008-01
PG-09-UG-254041|Uganda|MRC_Uganda|2009-01	Uganda	MRC_Uganda	D		2009-01
PG-08-UG-615765|Uganda|MRC_Uganda|2008-07	Uganda	MRC_Uganda	A1		2008-07
PG-09-UG-021068|Uganda|MRC_Uganda|2009-01	Uganda	MRC_Uganda	A1		2009-01
PG-08-UG-563876|Uganda|MRC_Uganda|2008-02	Uganda	MRC_Uganda	35_AD		2008-02
PG-09-UG-804081|Uganda|MRC_Uganda|2009-01	Uganda	MRC_Uganda	50_A1D		2009-01
PG-08-UG-085440|Uganda|MRC_Uganda|2008-03	Uganda	MRC_Uganda	A1		2008-03
PG-09-UG-022708|Uganda|MRC_Uganda|2009-02	Uganda	MRC_Uganda	A1		2009-02
PG-09-UG-078127|Uganda|MRC_Uganda|2009-02	Uganda	MRC_Uganda	16_A2D		2009-02
PG-09-UG-413885|Uganda|MRC_Uganda|2009-03	Uganda	MRC_Uganda	A1		2009-03
PG-08-UG-446805|Uganda|MRC_Uganda|2008-09	Uganda	MRC_Uganda	D		2008-09
PG-08-UG-046521|Uganda|MRC_Uganda|2008-09	Uganda	MRC_Uganda	A1		2008-09
PG-09-UG-034614|Uganda|MRC_Uganda|2009-03	Uganda	MRC_Uganda	D		2009-03
PG-08-UG-703786|Uganda|MRC_Uganda|2008-11	Uganda	MRC_Uganda	10_CD		2008-11
PG-08-UG-671337|Uganda|MRC_Uganda|2008-11	Uganda	MRC_Uganda	D		2008-11
PG-09-UG-623768|Uganda|MRC_Uganda|2009-05	Uganda	MRC_Uganda	D		2009-05
PG-09-UG-000425|Uganda|MRC_Uganda|2009-05	Uganda	MRC_Uganda	A1		2009-05
PG-09-UG-733308|Uganda|MRC_Uganda|2009-05	Uganda	MRC_Uganda	C		2009-05
PG-08-UG-306628|Uganda|MRC_Uganda|2008-11	Uganda	MRC_Uganda	D		2008-11
PG-09-UG-411614|Uganda|MRC_Uganda|2009-05	Uganda	MRC_Uganda	10_CD		2009-05
PG-08-UG-745534|Uganda|MRC_Uganda|2008-01	Uganda	MRC_Uganda	03_AB		2008-01
PG-08-UG-028428|Uganda|MRC_Uganda|2008-01	Uganda	MRC_Uganda	D		2008-01
PG-08-UG-128302|Uganda|MRC_Uganda|2008-01	Uganda	MRC_Uganda	A1		2008-01
PG-09-UG-461835|Uganda|MRC_Uganda|2009-06	Uganda	MRC_Uganda	A1		2009-06
PG-09-UG-022456|Uganda|MRC_Uganda|2009-02	Uganda	MRC_Uganda	C		2009-02
PG-09-UG-216645|Uganda|MRC_Uganda|2009-02	Uganda	MRC_Uganda	A1		2009-02
PG-08-UG-711775|Uganda|MRC_Uganda|2008-04	Uganda	MRC_Uganda	A1		2008-04
PG-09-UG-467782|Uganda|MRC_Uganda|2009-09	Uganda	MRC_Uganda	A1		2009-09
PG-09-UG-663074|Uganda|MRC_Uganda|2009-09	Uganda	MRC_Uganda	D		2009-09
PG-14-UG-650330|Uganda|MRC_Uganda|2014-10	Uganda	MRC_Uganda	A1		2014-10
PG-09-UG-077456|Uganda|MRC_Uganda|2009-05	Uganda	MRC_Uganda	A3		2009-05
PG-08-UG-045452|Uganda|MRC_Uganda|2008-01	Uganda	MRC_Uganda	D		2008-01
PG-09-UG-057545|Uganda|MRC_Uganda|2009-07	Uganda	MRC_Uganda	A1		2009-07
PG-08-UG-740505|Uganda|MRC_Uganda|2008-09	Uganda	MRC_Uganda	A1		2008-09
PG-08-UG-605737|Uganda|MRC_Uganda|2008-10	Uganda	MRC_Uganda	A1		2008-10
PG-09-UG-705142|Uganda|MRC_Uganda|2009-09	Uganda	MRC_Uganda	D		2009-09
PG-09-UG-053013|Uganda|MRC_Uganda|2009-09	Uganda	MRC_Uganda	03_AB		2009-09
PG-09-UG-356743|Uganda|MRC_Uganda|2009-10	Uganda	MRC_Uganda	D		2009-10
PG-08-UG-644032|Uganda|MRC_Uganda|2008-06	Uganda	MRC_Uganda	A1		2008-06
PG-08-UG-801171|Uganda|MRC_Uganda|2008-12	Uganda	MRC_Uganda	A1		2008-12
PG-08-UG-451374|Uganda|MRC_Uganda|2008-07	Uganda	MRC_Uganda	A1		2008-07
PG-09-UG-243662|Uganda|MRC_Uganda|2009-01	Uganda	MRC_Uganda	D		2009-01
PG-09-UG-837725|Uganda|MRC_Uganda|2009-01	Uganda	MRC_Uganda	A1		2009-01
PG-08-UG-543887|Uganda|MRC_Uganda|2008-08	Uganda	MRC_Uganda	50_A1D		2008-08
PG-09-UG-824376|Uganda|MRC_Uganda|2009-01	Uganda	MRC_Uganda	A3		2009-01
PG-09-UG-238441|Uganda|MRC_Uganda|2009-07	Uganda	MRC_Uganda	A1		2009-07
PG-09-UG-473778|Uganda|MRC_Uganda|2009-02	Uganda	MRC_Uganda	A1		2009-02
PG-09-UG-724163|Uganda|MRC_Uganda|2009-03	Uganda	MRC_Uganda	A1		2009-03
PG-09-UG-748703|Uganda|MRC_Uganda|2009-03	Uganda	MRC_Uganda	D		2009-03
PG-08-UG-510501|Uganda|MRC_Uganda|2008-10	Uganda	MRC_Uganda	A1		2008-10
PG-09-UG-441444|Uganda|MRC_Uganda|2009-09	Uganda	MRC_Uganda	A1		2009-09
PG-09-UG-867263|Uganda|MRC_Uganda|2009-08	Uganda	MRC_Uganda	A1		2009-08
PG-07-UG-752612|Uganda|MRC_Uganda|2007-09	Uganda	MRC_Uganda	A1		2007-09
PG-07-UG-734318|Uganda|MRC_Uganda|2007-10	Uganda	MRC_Uganda	50_A1D		2007-10
PG-07-UG-552754|Uganda|MRC_Uganda|2007-06	Uganda	MRC_Uganda	19_cpx		2007-06
PG-15-UG-380353|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	D		2015-03
PG-15-UG-046640|Uganda|MRC_Uganda|2015-02	Uganda	MRC_Uganda	D		2015-02
PG-15-UG-343712|Uganda|MRC_Uganda|2015-02	Uganda	MRC_Uganda	D		2015-02
PG-15-UG-602178|Uganda|MRC_Uganda|2015-02	Uganda	MRC_Uganda	A1		2015-02
PG-15-UG-436035|Uganda|MRC_Uganda|2015-02	Uganda	MRC_Uganda	50_A1D		2015-02
PG-15-UG-266217|Uganda|MRC_Uganda|2015-02	Uganda	MRC_Uganda	A1		2015-02
PG-15-UG-167318a|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	35_AD		2015-03
PG-15-UG-167318b|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	35_AD		2015-03
PG-15-UG-555006|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	A1		2015-03
PG-15-UG-343270|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	A1		2015-03
PG-15-UG-283416|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	35_AD		2015-03
PG-15-UG-088215|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	A1		2015-03
PG-15-UG-575678|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	35_AD		2015-03
PG-15-UG-782811|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	D		2015-03
PG-15-UG-732256|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	A1		2015-03
PG-15-UG-041506|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	35_AD		2015-03
PG-15-UG-052381|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	A1		2015-03
PG-15-UG-211673|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	D		2015-03
PG-15-UG-632512|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	A1		2015-03
PG-15-UG-530852|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	D		2015-03
PG-15-UG-044783|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	A1		2015-03
PG-15-UG-838560|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	D		2015-03
PG-15-UG-162633|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	A1		2015-03
PG-15-UG-874837|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	D		2015-03
PG-15-UG-840878|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	35_AD		2015-03
PG-15-UG-328456|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	31_BC		2015-03
PG-15-UG-875054|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	A1		2015-03
PG-15-UG-644307|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	A1		2015-03
PG-15-UG-405144|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	A1		2015-03
PG-15-UG-088241|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	A1		2015-03
PG-15-UG-760175|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	D		2015-03
PG-15-UG-450684|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	A1		2015-03
PG-15-UG-756372|Uganda|MRC_Uganda|2015-03	Uganda	MRC_Uganda	A1		2015-03
PG-15-UG-265542|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	D		2015-04
PG-15-UG-765375|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	A1		2015-04
PG-15-UG-325155|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	D		2015-04
PG-15-UG-227170|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	A1		2015-04
PG-15-UG-234800|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	A1		2015-04
PG-15-UG-561488|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	A1		2015-04
PG-15-UG-476427|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	A1		2015-04
PG-15-UG-807817|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	35_AD		2015-04
PG-15-UG-345370|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	02_AG		2015-04
PG-14-UG-714624|Uganda|MRC_Uganda|2014-11	Uganda	MRC_Uganda	A1		2014-11
PG-14-UG-672135|Uganda|MRC_Uganda|2014-11	Uganda	MRC_Uganda	35_AD		2014-11
PG-14-UG-517320|Uganda|MRC_Uganda|2014-11	Uganda	MRC_Uganda	A1		2014-11
PG-14-UG-033335|Uganda|MRC_Uganda|2014-11	Uganda	MRC_Uganda	A1		2014-11
PG-14-UG-262226|Uganda|MRC_Uganda|2014-11	Uganda	MRC_Uganda	D		2014-11
PG-14-UG-678123|Uganda|MRC_Uganda|2014-11	Uganda	MRC_Uganda	D		2014-11
PG-14-UG-071526|Uganda|MRC_Uganda|2014-12	Uganda	MRC_Uganda	A1		2014-12
PG-14-UG-262086|Uganda|MRC_Uganda|2014-12	Uganda	MRC_Uganda	A1		2014-12
PG-14-UG-435863|Uganda|MRC_Uganda|2014-12	Uganda	MRC_Uganda	D		2014-12
PG-14-UG-651612|Uganda|MRC_Uganda|2014-12	Uganda	MRC_Uganda	D		2014-12
PG-14-UG-448445|Uganda|MRC_Uganda|2014-12	Uganda	MRC_Uganda	50_A1D		2014-12
PG-14-UG-803846|Uganda|MRC_Uganda|2014-12	Uganda	MRC_Uganda	19_cpx		2014-12
PG-15-UG-450432|Uganda|MRC_Uganda|2015-01	Uganda	MRC_Uganda	35_AD		2015-01
PG-15-UG-717643|Uganda|MRC_Uganda|2015-01	Uganda	MRC_Uganda	D		2015-01
PG-15-UG-012033|Uganda|MRC_Uganda|2015-01	Uganda	MRC_Uganda	D		2015-01
PG-15-UG-310053|Uganda|MRC_Uganda|2015-01	Uganda	MRC_Uganda	A1		2015-01
PG-15-UG-083126|Uganda|MRC_Uganda|2015-01	Uganda	MRC_Uganda	D		2015-01
PG-15-UG-320773|Uganda|MRC_Uganda|2015-01	Uganda	MRC_Uganda	50_A1D		2015-01
PG-15-UG-388238|Uganda|MRC_Uganda|2015-01	Uganda	MRC_Uganda	D		2015-01
PG-15-UG-057301|Uganda|MRC_Uganda|2015-01	Uganda	MRC_Uganda	35_AD		2015-01
PG-15-UG-214680|Uganda|MRC_Uganda|2015-01	Uganda	MRC_Uganda	A1		2015-01
PG-15-UG-614582|Uganda|MRC_Uganda|2015-01	Uganda	MRC_Uganda	D		2015-01
PG-15-UG-826426|Uganda|MRC_Uganda|2015-01	Uganda	MRC_Uganda	A1		2015-01
PG-15-UG-271371|Uganda|MRC_Uganda|2015-01	Uganda	MRC_Uganda	A1		2015-01
PG-15-UG-703774|Uganda|MRC_Uganda|2015-01	Uganda	MRC_Uganda	A1		2015-01
PG-15-UG-160274|Uganda|MRC_Uganda|2015-01	Uganda	MRC_Uganda	A1		2015-01
PG-15-UG-636665|Uganda|MRC_Uganda|2015-01	Uganda	MRC_Uganda	A1		2015-01
PG-15-UG-505177|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	19_cpx		2015-04
PG-15-UG-547526|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	D		2015-04
PG-15-UG-434135|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	A1		2015-04
PG-15-UG-722852|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	D		2015-04
PG-15-UG-361632|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	35_AD		2015-04
PG-15-UG-565127|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	D		2015-04
PG-15-UG-277312|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	A1		2015-04
PG-15-UG-743556|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	A1		2015-04
PG-15-UG-307401|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	A1		2015-04
PG-15-UG-844267|Uganda|MRC_Uganda|2015-04	Uganda	MRC_Uganda	D		2015-04
PG-12-UG-405456|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	16_A2D		2012-05
PG-12-UG-065387|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	A1		2012-05
PG-12-UG-857870|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	A1		2012-05
PG-12-UG-558373|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	D		2012-05
PG-12-UG-552654|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	A1		2012-05
PG-12-UG-651321|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	35_AD		2012-05
PG-12-UG-208611|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	10_CD		2012-05
PG-12-UG-286318|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	A1		2012-05
PG-12-UG-443138|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	D		2012-05
PG-12-UG-778661|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	35_AD		2012-05
PG-12-UG-361787|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	A1		2012-05
PG-12-UG-156721|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	D		2012-05
PG-12-UG-843342|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	35_AD		2012-05
PG-12-UG-217161|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	A1		2012-05
PG-12-UG-766101|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	D		2012-05
PG-12-UG-037646|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	A1		2012-05
PG-12-UG-485340|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	D		2012-05
PG-12-UG-515501|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	A1		2012-05
PG-12-UG-787571|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	B		2012-05
PG-12-UG-157301|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	A1		2012-05
PG-12-UG-656833|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	21_A2D		2012-05
PG-12-UG-025774|Uganda|MRC_Uganda|2012-05	Uganda	MRC_Uganda	D		2012-05
PG-12-UG-383332|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	03_AB		2012-06
PG-12-UG-007240|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	D		2012-06
PG-12-UG-551451|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	D		2012-06
PG-12-UG-456104|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	A1		2012-06
PG-12-UG-350005|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	A1		2012-06
PG-12-UG-616053|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	A1		2012-06
PG-12-UG-387241|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	D		2012-06
PG-12-UG-164711|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	D		2012-06
PG-12-UG-707565|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	03_AB		2012-06
PG-12-UG-535501|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	A1		2012-06
PG-12-UG-432401|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	D		2012-06
PG-12-UG-470231|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	C		2012-06
PG-12-UG-384854|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	D		2012-06
PG-12-UG-754735|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	A1		2012-06
PG-12-UG-408266|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	A1		2012-06
PG-12-UG-438251|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	D		2012-06
PG-12-UG-321551|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	35_AD		2012-06
PG-12-UG-318086|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	D		2012-06
PG-12-UG-272167|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	D		2012-06
PG-12-UG-845221|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	31_BC		2012-06
PG-12-UG-334051|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	50_A1D		2012-06
PG-12-UG-767810|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	A1		2012-06
PG-12-UG-420710|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	A1		2012-06
PG-12-UG-834758|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	D		2012-06
PG-12-UG-806826|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	B		2012-06
PG-12-UG-527483|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	A1		2012-06
PG-12-UG-077142|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	35_AD		2012-06
PG-12-UG-413044|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	A1		2012-06
PG-12-UG-073166|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	D		2012-06
PG-12-UG-863332|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	A1		2012-06
PG-12-UG-808082|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	D		2012-06
PG-12-UG-810100|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	D		2012-06
PG-12-UG-776033|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	A1		2012-06
PG-12-UG-777836|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	A1		2012-06
PG-12-UG-184120|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	D		2012-06
PG-12-UG-551226|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	A1		2012-06
PG-12-UG-650481|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	03_AB		2012-06
PG-12-UG-268754|Uganda|MRC_Uganda|2012-06	Uganda	MRC_Uganda	D		2012-06
